city,country,year,avg_temp,moving_avg
Abidjan,Côte D'Ivoire,1939,25.84,25.8306493506493506
Abidjan,Côte D'Ivoire,1940,26.61,25.8406410256410256
Abidjan,Côte D'Ivoire,1941,26.77,25.8524050632911392
Abidjan,Côte D'Ivoire,1942,26.34,25.8585000000000000
Abidjan,Côte D'Ivoire,1943,26.06,25.8609876543209877
Abidjan,Côte D'Ivoire,1944,26.56,25.8695121951219512
Abidjan,Côte D'Ivoire,1945,26.52,25.8773493975903614
Abidjan,Côte D'Ivoire,1946,26.25,25.8817857142857143
Abidjan,Côte D'Ivoire,1947,26.37,25.8875294117647059
Abidjan,Côte D'Ivoire,1948,26.15,25.8905813953488372
Abidjan,Côte D'Ivoire,1949,26.51,25.8977011494252874
Abidjan,Côte D'Ivoire,1950,26.20,25.9011363636363636
Abidjan,Côte D'Ivoire,1951,26.32,25.9058426966292135
Abidjan,Côte D'Ivoire,1952,26.28,25.9100000000000000
Abidjan,Côte D'Ivoire,1953,26.24,25.9136263736263736
Abidjan,Côte D'Ivoire,1954,26.01,25.9146739130434783
Abidjan,Côte D'Ivoire,1955,26.03,25.9159139784946237
Abidjan,Côte D'Ivoire,1956,25.90,25.9157446808510638
Abidjan,Côte D'Ivoire,1957,26.28,25.9195789473684211
Abidjan,Côte D'Ivoire,1958,26.19,25.9223958333333333
Abidjan,Côte D'Ivoire,1959,26.39,25.9272164948453608
Abidjan,Côte D'Ivoire,1960,26.36,25.9316326530612245
Abidjan,Côte D'Ivoire,1961,26.25,25.9348484848484848
Abidjan,Côte D'Ivoire,1962,26.19,25.9374000000000000
Abidjan,Côte D'Ivoire,1963,26.55,25.9434653465346535
Abidjan,Côte D'Ivoire,1964,25.96,25.9436274509803922
Abidjan,Côte D'Ivoire,1965,25.97,25.9438834951456311
Abidjan,Côte D'Ivoire,1966,26.45,25.9487500000000000
Abidjan,Côte D'Ivoire,1967,26.05,25.9497142857142857
Abidjan,Côte D'Ivoire,1968,26.29,25.9529245283018868
Abidjan,Côte D'Ivoire,1969,26.55,25.9585046728971963
Abidjan,Côte D'Ivoire,1970,26.51,25.9636111111111111
Abidjan,Côte D'Ivoire,1971,26.10,25.9648623853211009
Abidjan,Côte D'Ivoire,1972,26.28,25.9677272727272727
Abidjan,Côte D'Ivoire,1973,26.80,25.9752252252252252
Abidjan,Côte D'Ivoire,1974,26.21,25.9773214285714286
Abidjan,Côte D'Ivoire,1975,26.12,25.9785840707964602
Abidjan,Côte D'Ivoire,1976,25.84,25.9773684210526316
Abidjan,Côte D'Ivoire,1977,26.40,25.9810434782608696
Abidjan,Côte D'Ivoire,1978,26.16,25.9825862068965517
Abidjan,Côte D'Ivoire,1979,26.67,25.9884615384615385
Abidjan,Côte D'Ivoire,1980,26.47,25.9925423728813559
Abidjan,Côte D'Ivoire,1981,26.43,25.9962184873949580
Abidjan,Côte D'Ivoire,1982,26.17,25.9976666666666667
Abidjan,Côte D'Ivoire,1983,26.66,26.0031404958677686
Abidjan,Côte D'Ivoire,1984,26.64,26.0083606557377049
Abidjan,Côte D'Ivoire,1985,26.30,26.0107317073170732
Abidjan,Côte D'Ivoire,1986,26.35,26.0134677419354839
Abidjan,Côte D'Ivoire,1987,27.26,26.0234400000000000
Abidjan,Côte D'Ivoire,1988,26.78,26.0294444444444444
Abidjan,Côte D'Ivoire,1989,26.65,26.0343307086614173
Abidjan,Côte D'Ivoire,1990,26.60,26.0387500000000000
Abidjan,Côte D'Ivoire,1991,26.52,26.0424806201550388
Abidjan,Côte D'Ivoire,1992,26.36,26.0449230769230769
Abidjan,Côte D'Ivoire,1993,26.56,26.0488549618320611
Abidjan,Côte D'Ivoire,1994,26.57,26.0528030303030303
Abidjan,Côte D'Ivoire,1995,26.87,26.0589473684210526
Abidjan,Côte D'Ivoire,1996,26.58,26.0628358208955224
Abidjan,Côte D'Ivoire,1997,26.54,26.0663703703703704
Abidjan,Côte D'Ivoire,1998,27.16,26.0744117647058824
Abidjan,Côte D'Ivoire,1999,26.70,26.0789781021897810
Abidjan,Côte D'Ivoire,2000,26.75,26.0838405797101449
Abidjan,Côte D'Ivoire,2001,26.69,26.0882014388489209
Abidjan,Côte D'Ivoire,2002,26.84,26.0935714285714286
Abidjan,Côte D'Ivoire,2003,27.05,26.1003546099290780
Abidjan,Côte D'Ivoire,2004,26.99,26.1066197183098592
Abidjan,Côte D'Ivoire,2005,26.98,26.1127272727272727
Abidjan,Côte D'Ivoire,2006,26.99,26.1188194444444444
Abidjan,Côte D'Ivoire,2007,27.01,26.1249655172413793
Abidjan,Côte D'Ivoire,2008,26.94,26.1305479452054795
Abidjan,Côte D'Ivoire,2009,26.98,26.1363265306122449
Abidjan,Côte D'Ivoire,2010,27.45,26.1452027027027027
Abidjan,Côte D'Ivoire,2011,27.02,26.1510738255033557
Abidjan,Côte D'Ivoire,2012,26.77,26.1552000000000000
Abidjan,Côte D'Ivoire,2013,27.23,26.1623178807947020
Abu Dhabi,United Arab Emirates,1843,26.04,26.0400000000000000
Abu Dhabi,United Arab Emirates,1844,26.26,26.1500000000000000
Abu Dhabi,United Arab Emirates,1845,,26.1500000000000000
Abu Dhabi,United Arab Emirates,1846,,26.1500000000000000
Abu Dhabi,United Arab Emirates,1847,,26.1500000000000000
Abu Dhabi,United Arab Emirates,1848,25.83,26.0433333333333333
Abu Dhabi,United Arab Emirates,1849,26.01,26.0350000000000000
Abu Dhabi,United Arab Emirates,1850,25.69,25.9660000000000000
Abu Dhabi,United Arab Emirates,1851,26.25,26.0133333333333333
Abu Dhabi,United Arab Emirates,1852,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1853,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1854,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1855,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1856,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1857,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1858,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1859,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1860,,26.0133333333333333
Abu Dhabi,United Arab Emirates,1861,25.10,25.8828571428571429
Abu Dhabi,United Arab Emirates,1862,25.34,25.8150000000000000
Abu Dhabi,United Arab Emirates,1863,23.62,25.5711111111111111
Abu Dhabi,United Arab Emirates,1864,26.00,25.6140000000000000
Abu Dhabi,United Arab Emirates,1865,26.26,25.6727272727272727
Abu Dhabi,United Arab Emirates,1866,26.09,25.7075000000000000
Abu Dhabi,United Arab Emirates,1867,26.44,25.7638461538461538
Abu Dhabi,United Arab Emirates,1868,26.33,25.8042857142857143
Abu Dhabi,United Arab Emirates,1869,26.51,25.8513333333333333
Abu Dhabi,United Arab Emirates,1870,26.24,25.8756250000000000
Abu Dhabi,United Arab Emirates,1871,26.17,25.8929411764705882
Abu Dhabi,United Arab Emirates,1872,26.16,25.9077777777777778
Abu Dhabi,United Arab Emirates,1873,26.42,25.9347368421052632
Abu Dhabi,United Arab Emirates,1874,26.30,25.9530000000000000
Abu Dhabi,United Arab Emirates,1875,26.13,25.9614285714285714
Abu Dhabi,United Arab Emirates,1876,26.19,25.9718181818181818
Abu Dhabi,United Arab Emirates,1877,26.59,25.9986956521739130
Abu Dhabi,United Arab Emirates,1878,26.59,26.0233333333333333
Abu Dhabi,United Arab Emirates,1879,26.09,26.0260000000000000
Abu Dhabi,United Arab Emirates,1880,26.20,26.0326923076923077
Abu Dhabi,United Arab Emirates,1881,26.75,26.0592592592592593
Abu Dhabi,United Arab Emirates,1882,26.05,26.0589285714285714
Abu Dhabi,United Arab Emirates,1883,26.30,26.0672413793103448
Abu Dhabi,United Arab Emirates,1884,26.15,26.0700000000000000
Abu Dhabi,United Arab Emirates,1885,26.10,26.0709677419354839
Abu Dhabi,United Arab Emirates,1886,26.38,26.0806250000000000
Abu Dhabi,United Arab Emirates,1887,26.08,26.0806060606060606
Abu Dhabi,United Arab Emirates,1888,26.30,26.0870588235294118
Abu Dhabi,United Arab Emirates,1889,26.61,26.1020000000000000
Abu Dhabi,United Arab Emirates,1890,26.20,26.1047222222222222
Abu Dhabi,United Arab Emirates,1891,26.43,26.1135135135135135
Abu Dhabi,United Arab Emirates,1892,26.55,26.1250000000000000
Abu Dhabi,United Arab Emirates,1893,26.36,26.1310256410256410
Abu Dhabi,United Arab Emirates,1894,26.24,26.1337500000000000
Abu Dhabi,United Arab Emirates,1895,25.98,26.1300000000000000
Abu Dhabi,United Arab Emirates,1896,26.36,26.1354761904761905
Abu Dhabi,United Arab Emirates,1897,26.29,26.1390697674418605
Abu Dhabi,United Arab Emirates,1898,25.92,26.1340909090909091
Abu Dhabi,United Arab Emirates,1899,26.57,26.1437777777777778
Abu Dhabi,United Arab Emirates,1900,26.43,26.1500000000000000
Abu Dhabi,United Arab Emirates,1901,26.53,26.1580851063829787
Abu Dhabi,United Arab Emirates,1902,26.81,26.1716666666666667
Abu Dhabi,United Arab Emirates,1903,25.88,26.1657142857142857
Abu Dhabi,United Arab Emirates,1904,26.49,26.1722000000000000
Abu Dhabi,United Arab Emirates,1905,26.30,26.1747058823529412
Abu Dhabi,United Arab Emirates,1906,26.24,26.1759615384615385
Abu Dhabi,United Arab Emirates,1907,26.17,26.1758490566037736
Abu Dhabi,United Arab Emirates,1908,26.34,26.1788888888888889
Abu Dhabi,United Arab Emirates,1909,26.57,26.1860000000000000
Abu Dhabi,United Arab Emirates,1910,25.89,26.1807142857142857
Abu Dhabi,United Arab Emirates,1911,25.62,26.1708771929824561
Abu Dhabi,United Arab Emirates,1912,26.35,26.1739655172413793
Abu Dhabi,United Arab Emirates,1913,26.45,26.1786440677966102
Abu Dhabi,United Arab Emirates,1914,26.56,26.1850000000000000
Abu Dhabi,United Arab Emirates,1915,26.90,26.1967213114754098
Abu Dhabi,United Arab Emirates,1916,25.90,26.1919354838709677
Abu Dhabi,United Arab Emirates,1917,26.04,26.1895238095238095
Abu Dhabi,United Arab Emirates,1918,26.03,26.1870312500000000
Abu Dhabi,United Arab Emirates,1919,26.24,26.1878461538461538
Abu Dhabi,United Arab Emirates,1920,26.20,26.1880303030303030
Abu Dhabi,United Arab Emirates,1921,26.06,26.1861194029850746
Abu Dhabi,United Arab Emirates,1922,26.77,26.1947058823529412
Abu Dhabi,United Arab Emirates,1923,26.32,26.1965217391304348
Abu Dhabi,United Arab Emirates,1924,27.03,26.2084285714285714
Abu Dhabi,United Arab Emirates,1925,26.26,26.2091549295774648
Abu Dhabi,United Arab Emirates,1926,26.65,26.2152777777777778
Abu Dhabi,United Arab Emirates,1927,26.35,26.2171232876712329
Abu Dhabi,United Arab Emirates,1928,26.34,26.2187837837837838
Abu Dhabi,United Arab Emirates,1929,26.60,26.2238666666666667
Abu Dhabi,United Arab Emirates,1930,26.38,26.2259210526315789
Abu Dhabi,United Arab Emirates,1931,26.54,26.2300000000000000
Abu Dhabi,United Arab Emirates,1932,26.23,26.2300000000000000
Abu Dhabi,United Arab Emirates,1933,26.06,26.2278481012658228
Abu Dhabi,United Arab Emirates,1934,26.17,26.2271250000000000
Abu Dhabi,United Arab Emirates,1935,26.44,26.2297530864197531
Abu Dhabi,United Arab Emirates,1936,26.24,26.2298780487804878
Abu Dhabi,United Arab Emirates,1937,26.22,26.2297590361445783
Abu Dhabi,United Arab Emirates,1938,26.29,26.2304761904761905
Abu Dhabi,United Arab Emirates,1939,26.13,26.2292941176470588
Abu Dhabi,United Arab Emirates,1940,26.49,26.2323255813953488
Abu Dhabi,United Arab Emirates,1941,26.88,26.2397701149425287
Abu Dhabi,United Arab Emirates,1942,26.87,26.2469318181818182
Abu Dhabi,United Arab Emirates,1943,26.42,26.2488764044943820
Abu Dhabi,United Arab Emirates,1944,26.89,26.2560000000000000
Abu Dhabi,United Arab Emirates,1945,26.45,26.2581318681318681
Abu Dhabi,United Arab Emirates,1946,26.60,26.2618478260869565
Abu Dhabi,United Arab Emirates,1947,26.85,26.2681720430107527
Abu Dhabi,United Arab Emirates,1948,26.69,26.2726595744680851
Abu Dhabi,United Arab Emirates,1949,26.29,26.2728421052631579
Abu Dhabi,United Arab Emirates,1950,25.97,26.2696875000000000
Abu Dhabi,United Arab Emirates,1951,26.69,26.2740206185567010
Abu Dhabi,United Arab Emirates,1952,26.68,26.2781632653061224
Abu Dhabi,United Arab Emirates,1953,26.89,26.2843434343434343
Abu Dhabi,United Arab Emirates,1954,26.89,26.2904000000000000
Abu Dhabi,United Arab Emirates,1955,26.62,26.2936633663366337
Abu Dhabi,United Arab Emirates,1956,26.56,26.2962745098039216
Abu Dhabi,United Arab Emirates,1957,26.26,26.2959223300970874
Abu Dhabi,United Arab Emirates,1958,26.89,26.3016346153846154
Abu Dhabi,United Arab Emirates,1959,26.43,26.3028571428571429
Abu Dhabi,United Arab Emirates,1960,26.66,26.3062264150943396
Abu Dhabi,United Arab Emirates,1961,26.57,26.3086915887850467
Abu Dhabi,United Arab Emirates,1962,26.75,26.3127777777777778
Abu Dhabi,United Arab Emirates,1963,26.61,26.3155045871559633
Abu Dhabi,United Arab Emirates,1964,25.89,26.3116363636363636
Abu Dhabi,United Arab Emirates,1965,26.63,26.3145045045045045
Abu Dhabi,United Arab Emirates,1966,26.76,26.3184821428571429
Abu Dhabi,United Arab Emirates,1967,26.47,26.3198230088495575
Abu Dhabi,United Arab Emirates,1968,26.20,26.3187719298245614
Abu Dhabi,United Arab Emirates,1969,27.09,26.3254782608695652
Abu Dhabi,United Arab Emirates,1970,27.24,26.3333620689655172
Abu Dhabi,United Arab Emirates,1971,26.47,26.3345299145299145
Abu Dhabi,United Arab Emirates,1972,26.16,26.3330508474576271
Abu Dhabi,United Arab Emirates,1973,26.54,26.3347899159663866
Abu Dhabi,United Arab Emirates,1974,26.46,26.3358333333333333
Abu Dhabi,United Arab Emirates,1975,26.49,26.3371074380165289
Abu Dhabi,United Arab Emirates,1976,26.43,26.3378688524590164
Abu Dhabi,United Arab Emirates,1977,27.43,26.3467479674796748
Abu Dhabi,United Arab Emirates,1978,26.89,26.3511290322580645
Abu Dhabi,United Arab Emirates,1979,26.96,26.3560000000000000
Abu Dhabi,United Arab Emirates,1980,27.16,26.3623809523809524
Abu Dhabi,United Arab Emirates,1981,26.93,26.3668503937007874
Abu Dhabi,United Arab Emirates,1982,26.16,26.3652343750000000
Abu Dhabi,United Arab Emirates,1983,26.19,26.3638759689922481
Abu Dhabi,United Arab Emirates,1984,26.29,26.3633076923076923
Abu Dhabi,United Arab Emirates,1985,26.63,26.3653435114503817
Abu Dhabi,United Arab Emirates,1986,26.70,26.3678787878787879
Abu Dhabi,United Arab Emirates,1987,26.91,26.3719548872180451
Abu Dhabi,United Arab Emirates,1988,26.95,26.3762686567164179
Abu Dhabi,United Arab Emirates,1989,26.38,26.3762962962962963
Abu Dhabi,United Arab Emirates,1990,27.11,26.3816911764705882
Abu Dhabi,United Arab Emirates,1991,26.46,26.3822627737226277
Abu Dhabi,United Arab Emirates,1992,26.10,26.3802173913043478
Abu Dhabi,United Arab Emirates,1993,27.02,26.3848201438848921
Abu Dhabi,United Arab Emirates,1994,27.25,26.3910000000000000
Abu Dhabi,United Arab Emirates,1995,26.75,26.3935460992907801
Abu Dhabi,United Arab Emirates,1996,27.20,26.3992253521126761
Abu Dhabi,United Arab Emirates,1997,26.87,26.4025174825174825
Abu Dhabi,United Arab Emirates,1998,28.19,26.4149305555555556
Abu Dhabi,United Arab Emirates,1999,28.16,26.4269655172413793
Abu Dhabi,United Arab Emirates,2000,27.67,26.4354794520547945
Abu Dhabi,United Arab Emirates,2001,27.82,26.4448979591836735
Abu Dhabi,United Arab Emirates,2002,28.00,26.4554054054054054
Abu Dhabi,United Arab Emirates,2003,28.12,26.4665771812080537
Abu Dhabi,United Arab Emirates,2004,28.07,26.4772666666666667
Abu Dhabi,United Arab Emirates,2005,27.90,26.4866887417218543
Abu Dhabi,United Arab Emirates,2006,27.94,26.4962500000000000
Abu Dhabi,United Arab Emirates,2007,28.08,26.5066013071895425
Abu Dhabi,United Arab Emirates,2008,27.59,26.5136363636363636
Abu Dhabi,United Arab Emirates,2009,28.04,26.5234838709677419
Abu Dhabi,United Arab Emirates,2010,28.69,26.5373717948717949
Abu Dhabi,United Arab Emirates,2011,28.25,26.5482802547770701
Abu Dhabi,United Arab Emirates,2012,28.46,26.5603797468354430
Abu Dhabi,United Arab Emirates,2013,28.01,26.5694968553459119
Abuja,Nigeria,1856,26.93,26.9300000000000000
Abuja,Nigeria,1857,24.67,25.8000000000000000
Abuja,Nigeria,1858,25.87,25.8233333333333333
Abuja,Nigeria,1859,25.31,25.6950000000000000
Abuja,Nigeria,1860,25.52,25.6600000000000000
Abuja,Nigeria,1861,25.56,25.6433333333333333
Abuja,Nigeria,1862,26.94,25.8285714285714286
Abuja,Nigeria,1863,,25.8285714285714286
Abuja,Nigeria,1864,,25.8285714285714286
Abuja,Nigeria,1865,,25.8285714285714286
Abuja,Nigeria,1866,,25.8285714285714286
Abuja,Nigeria,1867,,25.8285714285714286
Abuja,Nigeria,1868,,25.8285714285714286
Abuja,Nigeria,1869,,25.8285714285714286
Abuja,Nigeria,1870,,25.8285714285714286
Abuja,Nigeria,1871,,25.8285714285714286
Abuja,Nigeria,1872,,25.8285714285714286
Abuja,Nigeria,1873,25.77,25.8212500000000000
Abuja,Nigeria,1874,25.80,25.8188888888888889
Abuja,Nigeria,1875,25.42,25.7790000000000000
Abuja,Nigeria,1876,25.72,25.7736363636363636
Abuja,Nigeria,1877,25.97,25.7900000000000000
Abuja,Nigeria,1878,25.98,25.8046153846153846
Abuja,Nigeria,1879,25.36,25.7728571428571429
Abuja,Nigeria,1880,25.60,25.7613333333333333
Abuja,Nigeria,1881,25.93,25.7718750000000000
Abuja,Nigeria,1882,25.58,25.7605882352941176
Abuja,Nigeria,1883,25.90,25.7683333333333333
Abuja,Nigeria,1884,26.07,25.7842105263157895
Abuja,Nigeria,1885,24.84,25.7370000000000000
Abuja,Nigeria,1886,25.38,25.7200000000000000
Abuja,Nigeria,1887,24.82,25.6790909090909091
Abuja,Nigeria,1888,25.15,25.6560869565217391
Abuja,Nigeria,1889,25.21,25.6375000000000000
Abuja,Nigeria,1890,24.48,25.5912000000000000
Abuja,Nigeria,1891,25.02,25.5692307692307692
Abuja,Nigeria,1892,25.21,25.5559259259259259
Abuja,Nigeria,1893,25.21,25.5435714285714286
Abuja,Nigeria,1894,25.38,25.5379310344827586
Abuja,Nigeria,1895,25.58,25.5393333333333333
Abuja,Nigeria,1896,25.46,25.5367741935483871
Abuja,Nigeria,1897,25.93,25.5490625000000000
Abuja,Nigeria,1898,25.43,25.5454545454545455
Abuja,Nigeria,1899,25.83,25.5538235294117647
Abuja,Nigeria,1900,25.95,25.5651428571428571
Abuja,Nigeria,1901,25.84,25.5727777777777778
Abuja,Nigeria,1902,25.52,25.5713513513513514
Abuja,Nigeria,1903,25.50,25.5694736842105263
Abuja,Nigeria,1904,25.07,25.5566666666666667
Abuja,Nigeria,1905,25.40,25.5527500000000000
Abuja,Nigeria,1906,25.63,25.5546341463414634
Abuja,Nigeria,1907,25.35,25.5497619047619048
Abuja,Nigeria,1908,25.63,25.5516279069767442
Abuja,Nigeria,1909,25.86,25.5586363636363636
Abuja,Nigeria,1910,25.78,25.5635555555555556
Abuja,Nigeria,1911,25.53,25.5628260869565217
Abuja,Nigeria,1912,25.65,25.5646808510638298
Abuja,Nigeria,1913,26.21,25.5781250000000000
Abuja,Nigeria,1914,26.37,25.5942857142857143
Abuja,Nigeria,1915,26.12,25.6048000000000000
Abuja,Nigeria,1916,25.92,25.6109803921568627
Abuja,Nigeria,1917,26.64,25.6307692307692308
Abuja,Nigeria,1918,25.93,25.6364150943396226
Abuja,Nigeria,1919,26.50,25.6524074074074074
Abuja,Nigeria,1920,25.94,25.6576363636363636
Abuja,Nigeria,1921,26.31,25.6692857142857143
Abuja,Nigeria,1922,26.36,25.6814035087719298
Abuja,Nigeria,1923,26.11,25.6887931034482759
Abuja,Nigeria,1924,26.41,25.7010169491525424
Abuja,Nigeria,1925,25.79,25.7025000000000000
Abuja,Nigeria,1926,26.48,25.7152459016393443
Abuja,Nigeria,1927,26.36,25.7256451612903226
Abuja,Nigeria,1928,26.33,25.7352380952380952
Abuja,Nigeria,1929,26.09,25.7407812500000000
Abuja,Nigeria,1930,26.48,25.7521538461538462
Abuja,Nigeria,1931,26.82,25.7683333333333333
Abuja,Nigeria,1932,26.25,25.7755223880597015
Abuja,Nigeria,1933,26.50,25.7861764705882353
Abuja,Nigeria,1934,26.31,25.7937681159420290
Abuja,Nigeria,1935,26.47,25.8034285714285714
Abuja,Nigeria,1936,26.37,25.8114084507042254
Abuja,Nigeria,1937,26.44,25.8201388888888889
Abuja,Nigeria,1938,26.63,25.8312328767123288
Abuja,Nigeria,1939,26.08,25.8345945945945946
Abuja,Nigeria,1940,26.45,25.8428000000000000
Abuja,Nigeria,1941,26.99,25.8578947368421053
Abuja,Nigeria,1942,26.76,25.8696103896103896
Abuja,Nigeria,1943,26.28,25.8748717948717949
Abuja,Nigeria,1944,26.48,25.8825316455696203
Abuja,Nigeria,1945,26.34,25.8882500000000000
Abuja,Nigeria,1946,26.26,25.8928395061728395
Abuja,Nigeria,1947,26.60,25.9014634146341463
Abuja,Nigeria,1948,26.04,25.9031325301204819
Abuja,Nigeria,1949,26.45,25.9096428571428571
Abuja,Nigeria,1950,26.21,25.9131764705882353
Abuja,Nigeria,1951,26.20,25.9165116279069767
Abuja,Nigeria,1952,26.09,25.9185057471264368
Abuja,Nigeria,1953,26.23,25.9220454545454545
Abuja,Nigeria,1954,25.95,25.9223595505617978
Abuja,Nigeria,1955,25.91,25.9222222222222222
Abuja,Nigeria,1956,25.93,25.9223076923076923
Abuja,Nigeria,1957,26.12,25.9244565217391304
Abuja,Nigeria,1958,26.37,25.9292473118279570
Abuja,Nigeria,1959,26.31,25.9332978723404255
